ClienteID,Nome,CPF_CNPJ,DataNascimento,Sexo,Endereco,Estado,Cidade,Telefone,Email,Data_Criacao,Data_Alteracao,Usuario_Criacao,Usuario_Alteracao,Ativo,Data_Inicio_Vigente,Data_Fim_Vigente
438,"Abraham Guimaraes",91483654583,2025-02-15,MASCULINO,"7155 Cursus Av.",Paraíba,"Aparecida de Goiânia","(824) 711-6995",abrahamguimaraes@protonmail.ca,"2024-12-03 22:34:21","2024-03-10 09:46:00","Louis Farias","Galena do Carmo",N,"2024-07-13 20:00:38","2024-09-20 06:44:28"
439,"Maia Simoes",92304462502,2024-06-06,OUTROS,"286-8303 Vitae Road",Paraná,"Feira de Santana","(705) 788-8356",maiasimoes6886@yahoo.couk,"2024-09-22 08:18:51","2024-01-30 20:19:33","Lucius Matos","Boris Silveira",S,"2024-04-08 04:12:48","2025-03-13 02:04:42"
440,"Dora Teles",20459221084,2024-01-16,MASCULINO,"551-6952 Aenean Road","Santa Catarina",Cametá,"(787) 218-9762",dorateles6180@outlook.ca,"2025-01-25 11:50:58","2024-04-05 00:38:16","Alice da Cunha","Kiayada Freire",S,"2024-08-31 05:40:05","2024-09-16 03:17:57"
441,"Whoopi Magalhaes",71693536182,2024-10-09,OUTROS,"P.O. Box 726, 3543 Sapien. Ave","São Paulo",Ananindeua,"(286) 591-2567",whoopimagalhaes888@outlook.net,"2023-10-04 22:09:34","2024-11-20 17:15:16","Murphy Ramos","Jarrod Camargo",S,"2023-12-04 15:25:28","2025-06-08 12:07:01"
442,"Macy Galdino",72185170748,2023-11-19,OUTROS,"231 Semper. Rd.","Rio Grande do Sul","Cabo de Santo Agostinho","(311) 327-7484",macygaldino@icloud.ca,"2024-08-15 02:18:45","2024-07-03 20:18:16","Hermione Figueiredo","Jason de Castro",N,"2025-09-20 15:44:37","2025-03-15 11:14:52"
443,"Melodie Pinto",36072405592,2025-07-10,FEMININO,"Ap #125-5952 Erat Ave","Rio de Janeiro","João Pessoa","(552) 776-3377",melodiepinto6767@protonmail.couk,"2025-06-30 09:23:22","2025-08-24 21:58:43","Haley Brandao","Leo Pereira",N,"2025-05-21 04:07:09","2025-06-20 02:06:15"
444,"Brett Franco",74072644341,2024-12-03,OUTROS,"Ap #685-6671 Donec Avenue","Minas Gerais",Recife,"(641) 396-1468",brettfranco@aol.com,"2024-11-21 15:57:08","2024-12-20 05:56:45","Darius Souza","Samson Monteiro",S,"2023-10-27 05:21:11","2025-05-14 07:26:34"
445,"Melinda Martins",73768481693,2024-09-05,OUTROS,"Ap #518-6256 Ipsum Avenue",Bahia,"Rio de Janeiro","(326) 392-7466",melindamartins@outlook.net,"2023-11-26 14:44:05","2025-06-16 10:14:14","Isaiah de Freitas","Maile Santana",S,"2024-05-24 15:41:39","2024-05-25 16:43:51"
446,"Mannix Bezerra",48755886359,2024-12-31,FEMININO,"Ap #493-438 Ante Rd.","Santa Catarina",Betim,"(133) 330-2958",mannixbezerra5902@yahoo.com,"2024-03-08 15:36:34","2025-06-08 09:09:42","Jameson Cunha","Chase Das Chagas",S,"2023-10-01 19:31:31","2023-11-06 10:23:40"
447,"Anne Teles",60156164195,2025-09-03,OUTROS,"P.O. Box 969, 1879 Consectetuer St.","Rio Grande do Sul",Niterói,"(762) 743-4146",anneteles8730@hotmail.org,"2023-12-05 12:21:29","2024-04-30 21:10:22","Zephr Carvalho","Lynn Braz",N,"2024-10-01 13:35:40","2024-07-31 02:43:11"
448,"Fay Magalhaes",46619679698,2023-10-26,MASCULINO,"8485 Quis Rd.","Rio de Janeiro",Campinas,"(386) 335-8612",faymagalhaes@yahoo.edu,"2025-08-30 03:30:37","2025-03-23 11:36:56","Alvin Lima","Lara dos Reis",S,"2025-08-16 12:42:19","2024-03-18 13:56:36"
449,"Yardley do Nascimento",16035497484,2025-03-01,MASCULINO,"Ap #312-2012 Nec Av.",Maranhão,Itabuna,"(286) 248-4883",yardleydonascimento2778@outlook.com,"2024-05-25 17:33:22","2024-01-15 05:13:00","Caleb Brandao","Elaine Domingues",S,"2024-03-06 04:29:03","2025-05-18 14:31:30"
450,"Dara Mendonca",95461766011,2024-07-22,FEMININO,"Ap #689-9188 Mauris Rd.","Santa Catarina",Camaçari,"(527) 452-2220",daramendonca@icloud.com,"2025-06-16 05:27:35","2024-03-25 05:20:33","Tarik Correia","Jesse Lemos",S,"2023-10-20 13:46:19","2025-04-01 15:40:53"
451,"Andrew Caetano",52776616178,2024-08-28,OUTROS,"9958 Sagittis. Rd.",Maranhão,Uberlândia,"(285) 338-9566",andrewcaetano@aol.ca,"2024-02-29 13:46:23","2024-12-06 09:56:23","Austin Gonçalves","Stephanie de Morais",S,"2025-05-21 04:54:55","2025-09-03 19:07:15"
452,"Cara Braz",27767121167,2023-10-25,MASCULINO,"718-9482 Tempus Rd.","Rio Grande do Sul",Contagem,"(785) 936-2927",carabraz1679@protonmail.couk,"2025-07-29 16:17:14","2024-03-28 08:33:30","Sierra Matos","Harper Chagas",S,"2025-03-21 02:40:38","2025-05-09 12:59:33"
453,"Solomon Leite",84330090705,2025-03-02,OUTROS,"P.O. Box 681, 1350 Nibh St.",Pará,Bayeux,"(316) 923-1771",solomonleite2988@outlook.edu,"2024-06-17 15:20:18","2024-07-20 17:51:17","Carson Maia","Talon Azevedo",S,"2025-02-06 08:33:58","2024-05-11 14:25:11"
454,"Lucius Oliveira",25146743220,2024-02-12,MASCULINO,"Ap #651-8275 Ligula Rd.","Rio Grande do Sul","Barra do Corda","(953) 267-9730",luciusoliveira@aol.edu,"2024-02-24 21:03:52","2025-05-02 22:43:12","Perry Muniz","Aristotle Santos",S,"2024-11-17 03:36:21","2025-02-06 17:23:11"
455,"Zorita Fonseca",45457704671,2025-04-23,FEMININO,"643-9857 Netus St.","Minas Gerais",Sousa,"(328) 107-1361",zoritafonseca@outlook.org,"2023-11-29 00:56:33","2024-11-22 05:40:29","Felix Fagundes","Stella Gonzaga",N,"2024-05-09 13:56:14","2023-11-02 18:38:28"
456,"Joy Freire",86571044055,2025-05-06,FEMININO,"Ap #653-8239 Maecenas Rd.",Ceará,"Campina Grande","(280) 910-5365",joyfreire@outlook.net,"2024-02-09 04:01:52","2024-03-11 17:15:45","Arthur Sales","Quon de Barros",S,"2023-11-20 06:49:57","2024-08-12 01:31:57"
457,"Arden Lemos",43412190615,2025-04-10,FEMININO,"P.O. Box 755, 1284 Mauris Avenue",Paraíba,Piracicaba,"(684) 751-3581",ardenlemos6072@yahoo.couk,"2024-04-21 09:45:05","2024-11-08 00:56:01","Gary Correa","Medge Moraes",N,"2024-01-23 14:47:58","2025-04-24 00:58:39"
458,"Kevin Garcia",50490873629,2024-03-01,FEMININO,"P.O. Box 331, 9083 Velit Rd.",Pernambuco,Guarapuava,"(707) 536-3674",kevingarcia@outlook.org,"2025-03-05 11:09:31","2024-06-12 03:31:52","Cherokee Barreto","Yvette Mendonca",S,"2025-03-19 14:52:20","2024-03-27 12:42:24"
459,"Sawyer Das Neves",44620766347,2024-07-15,OUTROS,"Ap #838-1799 Ut Avenue",Goiás,"Nova Iguaçu","(888) 584-6146",sawyerdasneves4181@hotmail.couk,"2025-02-12 21:56:58","2024-04-24 20:04:07","Velma Cabral","Nerea Souza",N,"2023-11-18 16:55:47","2025-01-05 01:09:54"
460,"Cruz de Abreu",24085451380,2024-11-28,MASCULINO,"Ap #280-6236 At St.","Santa Catarina",Olinda,"(366) 424-1947",cruzdeabreu1540@icloud.couk,"2025-06-08 11:44:53","2025-04-11 01:34:09","Reece de Sousa","Ima Inacio",S,"2024-01-25 23:02:39","2024-02-09 06:59:16"
461,"Jillian Santana",48929068201,2025-03-08,MASCULINO,"6838 Erat, Avenue","Rio Grande do Sul","Porto Alegre","(701) 585-7757",jilliansantana@aol.couk,"2025-04-17 05:38:18","2024-11-17 06:21:56","Benedict Santiago","Kylee Domingos",S,"2024-03-11 11:57:06","2024-05-02 00:59:24"
462,"Basia de Azevedo",78207937077,2023-12-10,MASCULINO,"Ap #781-5585 Dui Avenue","São Paulo",Castanhal,"(669) 735-1179",basiadeazevedo2034@protonmail.org,"2025-04-13 09:37:38","2024-07-01 14:29:24","Kimberley da Cunha","Carson Correia",N,"2024-03-22 00:07:55","2025-03-06 20:13:07"
463,"Hannah de Freitas",43682289790,2023-12-15,MASCULINO,"P.O. Box 890, 5684 Mi Road","Minas Gerais",Bragança,"(136) 528-2475",hannahdefreitas4209@protonmail.ca,"2025-07-19 19:00:40","2024-11-16 01:02:57","Malcolm de Paula","Keane Leite",N,"2023-12-21 22:12:02","2024-09-06 06:07:05"
464,"Dawn de Lima",13390468618,2024-09-12,MASCULINO,"Ap #615-1664 At St.",Goiás,"Aparecida de Goiânia","(555) 853-4471",dawndelima@protonmail.couk,"2024-12-23 16:28:30","2025-07-20 08:55:14","Xaviera Paulino","Jasmine de Santana",N,"2025-01-10 11:21:25","2024-01-04 11:46:49"
465,"Lynn Maia",69279737428,2023-11-12,MASCULINO,"Ap #219-3383 Suscipit Road",Ceará,Ilhéus,"(328) 282-1432",lynnmaia@outlook.net,"2025-01-11 09:41:25","2025-09-24 10:02:28","Lilah Guedes","Gareth Machado",N,"2025-07-06 12:25:48","2024-10-06 19:05:35"
466,"Ulric Sántos",77225622004,2024-03-05,OUTROS,"Ap #741-6347 Duis Road",Maranhão,Salvador,"(973) 917-6328",ulricsntos@protonmail.ca,"2024-01-05 20:45:21","2024-11-05 07:21:32","Porter dos Santos","Serina Castro",N,"2024-07-23 05:52:35","2024-03-09 00:09:03"
467,"Charde Ferreira",78517478105,2025-01-28,OUTROS,"3699 Sed Road",Paraíba,Niterói,"(168) 181-0182",chardeferreira2764@protonmail.couk,"2025-08-24 20:03:57","2024-02-13 05:40:47","Guy Ferraz","Tad Teodoro",S,"2025-09-20 19:15:28","2023-12-21 13:07:44"
468,"Kirby Batista",37525914685,2023-10-15,FEMININO,"Ap #766-620 Tincidunt Street","São Paulo","João Pessoa","(955) 739-9571",kirbybatista4429@google.ca,"2023-10-02 11:46:11","2025-08-12 10:39:52","Hiroko Pires","Tucker de Paula",N,"2024-01-18 21:11:53","2024-12-19 08:17:12"
469,"Sopoline Rosa",11206957166,2024-12-07,MASCULINO,"9361 Aenean Road",Paraíba,Patos,"(183) 370-7743",sopolinerosa@google.edu,"2024-02-23 07:37:11","2023-11-24 09:16:05","Sawyer Santos","Oprah Custodio",N,"2024-11-16 08:12:08","2023-11-05 14:28:39"
470,"Carol Caetano",25315707458,2025-02-12,FEMININO,"Ap #430-4107 Purus. St.",Paraíba,Carapicuíba,"(568) 283-0870",carolcaetano@google.edu,"2024-11-20 16:03:16","2025-05-08 10:05:17","Alexander Pinto","Dieter Lima",N,"2025-03-21 15:10:58","2024-12-21 05:02:46"
471,"Alec Das Neves",24510246587,2024-01-24,MASCULINO,"Ap #650-2154 Arcu Road","Rio de Janeiro",Maringá,"(188) 514-9108",alecdasneves5831@hotmail.com,"2024-05-18 07:50:00","2024-01-23 01:52:39","Katelyn Rezende","Kathleen Amaral",S,"2023-11-28 01:19:50","2023-10-14 09:05:18"
472,"Solomon Evangelista",85100938759,2023-12-28,MASCULINO,"745-1818 Ligula. Street","Minas Gerais",Cascavel,"(577) 815-0682",solomonevangelista@outlook.net,"2023-12-21 12:34:22","2024-05-20 11:30:24","Leo Fonseca","Prescott Simoes",N,"2024-03-10 02:44:25","2023-12-15 22:03:23"
473,"Camden Inacio",17150939913,2024-11-08,OUTROS,"8412 Lorem Road","Rio Grande do Sul","Foz do Iguaçu","(552) 365-7686",camdeninacio785@protonmail.edu,"2024-09-11 22:41:06","2025-04-03 12:33:41","Tatiana Antunes","Kalia Barboza",S,"2025-04-18 17:24:59","2024-11-17 13:41:43"
474,"Evan Nogueira",25376094869,2024-09-08,MASCULINO,"P.O. Box 282, 139 Velit. St.",Paraíba,Imperatriz,"(880) 437-1952",evannogueira@icloud.com,"2024-04-17 07:52:01","2024-11-13 00:47:52","Baxter de Azevedo","Jasper Almeida",S,"2025-05-01 10:14:52","2023-10-30 11:58:53"
475,"Leroy Marques",38388687263,2025-05-30,MASCULINO,"581-9249 Imperdiet Av.",Goiás,"Ponta Grossa","(516) 218-8209",leroymarques5711@aol.com,"2024-12-29 19:14:44","2024-04-02 03:12:14","Timon Barreto","Quinlan Soares",N,"2023-12-10 05:14:31","2025-05-03 13:16:10"
476,"Richard Barboza",25387342975,2023-10-22,FEMININO,"687-1261 Ornare Rd.","Minas Gerais","Santa Inês","(514) 335-6475",richardbarboza@hotmail.com,"2024-02-12 05:43:11","2024-10-19 19:36:44","Magee do Carmo","Ruby Almeida",N,"2024-12-05 21:20:45","2024-01-03 02:29:28"
477,"Neve dos Santos",47602511204,2025-03-25,MASCULINO,"5491 Diam Rd.",Pernambuco,Divinópolis,"(388) 121-2547",nevedossantos8141@hotmail.ca,"2024-12-28 02:20:04","2025-03-30 13:30:30","Kermit Macedo","Wesley Soares",N,"2025-07-15 08:25:17","2023-11-07 06:31:15"
478,"Christopher Nunes",72180503017,2024-02-27,MASCULINO,"651-6287 In, St.","Minas Gerais",Itabuna,"(664) 822-8888",christophernunes@google.com,"2024-06-08 18:18:07","2024-07-15 23:18:11","Ifeoma Alves","Zelda da Rosa",S,"2023-10-23 16:07:05","2025-09-13 03:54:18"
479,"Emery Bento",85440809068,2025-08-20,OUTROS,"2661 Semper Road","Minas Gerais",Joinville,"(201) 221-6366",emerybento84@icloud.net,"2023-10-10 15:42:04","2024-05-10 12:42:46","Gloria Pires","Arsenio Nascimento",N,"2024-05-29 19:19:06","2025-08-09 22:20:24"
480,"Acton Menezes",84156703175,2024-05-17,FEMININO,"Ap #307-5170 Non, Rd.","São Paulo",Marabá,"(650) 966-3982",actonmenezes7728@google.com,"2024-10-07 19:20:09","2024-06-01 11:15:35","Stephanie Maciel","Ocean Marques",S,"2023-10-07 07:16:32","2024-01-04 03:09:35"
481,"Giacomo Barreto",32314479440,2025-05-16,FEMININO,"9976 Penatibus St.",Pará,"João Pessoa","(745) 416-6024",giacomobarreto779@icloud.couk,"2025-02-24 08:56:28","2024-12-08 15:57:40","Zahir Das Neves","Sydnee Vieira",N,"2023-12-24 15:53:51","2024-07-15 12:49:29"
482,"Anjolie Bispo",71468991477,2024-02-03,MASCULINO,"Ap #184-3338 A, Avenue",Paraíba,Caruaru,"(928) 121-7286",anjoliebispo@hotmail.edu,"2025-06-14 10:59:16","2025-09-12 07:00:08","Indira Torres","Germaine Morais",S,"2025-01-08 19:22:52","2024-03-30 01:02:02"
483,"Reagan Borges",54797181362,2025-02-24,OUTROS,"1690 Enim. Rd.",Ceará,Cajazeiras,"(395) 757-5601",reaganborges@google.edu,"2025-06-01 06:26:31","2025-05-03 18:08:56","Brett Brito","Oscar Melo",N,"2024-04-01 23:15:05","2024-05-07 01:52:42"
484,"Gannon Teixeira",53238246466,2023-12-03,OUTROS,"701-5534 Nisi Avenue",Goiás,"Ribeirão das Neves","(642) 313-5125",gannonteixeira@google.edu,"2025-06-02 11:27:17","2024-04-27 11:57:55","Dylan de Melo","Fay de Lourdes",N,"2024-03-13 21:24:49","2024-01-24 05:50:45"
485,"Maite Medeiros",16131004970,2024-10-05,MASCULINO,"241-1024 Nonummy. Av.","Santa Catarina",Goiânia,"(572) 257-4844",maitemedeiros@outlook.net,"2023-12-13 17:20:58","2024-09-01 18:33:18","Sara Barbosa","Brynne Das Chagas",S,"2024-03-27 11:44:52","2024-09-06 18:44:18"
486,"Callum Chagas",76860763443,2024-03-16,FEMININO,"Ap #649-4142 Tellus Road",Pernambuco,Marabá,"(149) 737-9454",callumchagas4836@hotmail.couk,"2025-01-08 04:27:57","2025-07-29 18:06:20","Cara Dantas","Emery Domingues",N,"2025-05-22 06:23:43","2024-04-18 08:55:33"
487,"Micah Faria",15035564496,2024-11-29,FEMININO,"8890 Mauris Rd.",Bahia,"Paço do Lumiar","(771) 862-5318",micahfaria4136@icloud.ca,"2025-02-28 09:14:10","2023-12-09 17:35:24","Judah Das Gracas","John Das Chagas",N,"2023-12-21 22:14:48","2024-10-29 07:17:13"
488,"Ursa Firmino",99071240081,2025-09-08,MASCULINO,"3188 Non, Avenue",Paraná,Caucaia,"(216) 686-6592",ursafirmino@google.ca,"2025-07-17 06:24:03","2025-06-02 01:26:15","Merrill Bastos","Vanna da Cruz",S,"2024-08-10 15:22:56","2023-11-19 02:25:19"
489,"Dane Gonçalves",19846023802,2024-02-11,MASCULINO,"Ap #413-7709 Sapien, Road","Santa Catarina","Lauro de Freitas","(860) 755-6768",danegonalves@hotmail.org,"2025-08-18 05:18:59","2024-05-27 02:55:29","Craig Sousa","Paul de Azevedo",N,"2025-03-26 11:11:22","2025-03-08 02:15:15"
490,"Sacha Ribeiro",43598817238,2024-12-28,MASCULINO,"396-5837 Cum Road","Minas Gerais",Belém,"(703) 738-7585",sacharibeiro8535@outlook.couk,"2024-11-06 00:55:58","2025-09-24 10:55:14","Willa Leite","Ella Simoes",S,"2024-12-13 20:34:54","2023-11-23 09:46:37"
491,"Illana de Oliveira",52149586491,2023-10-26,MASCULINO,"Ap #801-4231 Nibh Street",Pará,"Porto Alegre","(441) 846-2472",illanadeoliveira@protonmail.edu,"2024-07-04 19:49:01","2023-10-26 05:45:00","Baker Medeiros","Dieter de Morais",N,"2025-03-14 20:08:12","2024-10-25 07:08:47"
492,"Vladimir de Oliveira",54006588459,2024-05-29,MASCULINO,"P.O. Box 582, 1029 Mi Road","Rio de Janeiro",Fortaleza,"(431) 226-5452",vladimirdeoliveira2578@yahoo.couk,"2023-12-03 12:04:55","2024-05-14 09:48:45","John da Cruz","Marshall Simoes",N,"2025-04-17 20:30:46","2025-05-01 11:57:06"
493,"Garth Bento",40644038082,2025-07-26,OUTROS,"5101 Ridiculus Rd.",Maranhão,Mauá,"(551) 149-9522",garthbento@outlook.couk,"2024-06-02 15:55:05","2025-06-03 08:17:51","Logan Bueno","Jordan Trindade",S,"2024-04-10 13:24:16","2023-12-04 18:49:07"
494,"Ulla Martins",95983444243,2024-04-24,MASCULINO,"529-725 Sem Av.",Pernambuco,"São Luís","(717) 118-7670",ullamartins189@google.ca,"2025-04-27 21:03:52","2025-01-28 08:54:58","Sybill Machado","Benedict Braz",N,"2023-11-06 03:57:53","2024-01-13 09:07:30"
495,"Odysseus Ferraz",42668479653,2024-08-30,FEMININO,"686-5661 Vivamus Rd.",Maranhão,Betim,"(818) 845-1342",odysseusferraz4286@icloud.couk,"2025-08-22 03:41:57","2025-09-07 11:00:42","Callie de Lourdes","Evan Caetano",N,"2025-08-15 13:56:19","2024-12-17 10:34:09"
496,"Neve Candido",51269979206,2025-04-19,MASCULINO,"Ap #156-1265 Dolor, Av.",Goiás,Osasco,"(968) 692-4828",nevecandido@google.ca,"2025-07-16 09:50:26","2023-11-05 06:06:02","Clarke de Assis","Damian Bastos",S,"2024-04-05 16:59:17","2024-01-02 01:20:40"
497,"Marah Furtado",85997505777,2024-04-07,FEMININO,"Ap #464-2384 Vitae Street",Maranhão,"Nova Iguaçu","(462) 608-4214",marahfurtado@hotmail.org,"2024-11-15 02:44:59","2024-06-24 20:52:56","Kuame de Oliveira","Harding Peixoto",S,"2024-10-12 15:06:06","2024-12-24 22:46:51"
498,"Yasir Henrique",94338653497,2024-12-14,OUTROS,"406-1565 Lectus. Ave","Rio de Janeiro",Salvador,"(381) 937-6052",yasirhenrique3945@google.com,"2025-05-25 15:02:48","2024-03-21 18:22:04","Donovan Coutinho","Porter de Paula",N,"2024-11-19 22:58:13","2025-03-29 09:10:20"
499,"Roanna Lopes",22741748930,2025-05-04,FEMININO,"P.O. Box 116, 4572 Fusce Avenue",Bahia,Cajazeiras,"(461) 294-3613",roannalopes4496@icloud.org,"2025-04-14 11:20:22","2023-10-12 12:06:59","Tana Lemos","Cassidy Camargo",S,"2024-10-12 11:02:55","2024-05-27 16:21:08"
500,"Maya Camargo",94185272799,2024-02-10,OUTROS,"P.O. Box 537, 6386 Sem Avenue",Paraná,Paulista,"(789) 179-5177",mayacamargo3729@icloud.com,"2025-04-04 03:04:48","2025-06-21 12:47:33","Wanda Dutra","Nehru Campos",S,"2023-11-01 13:16:42","2024-10-22 16:39:57"
501,"Adara Gonzaga",12624077986,2025-08-29,MASCULINO,"Ap #758-7120 Nonummy Street",Ceará,"São Luís","(366) 834-4340",adaragonzaga@hotmail.ca,"2025-07-21 05:43:26","2024-07-12 11:22:17","Merrill de Moraes","Rashad Brandao",N,"2024-02-15 01:34:22","2024-08-16 23:37:55"
502,"April Gonçalves",20860885900,2023-12-12,OUTROS,"377-3294 Morbi Avenue","Rio Grande do Sul","Paço do Lumiar","(285) 152-2618",aprilgonalves@icloud.edu,"2025-03-18 16:44:39","2025-02-16 17:02:13","Gay de Sousa","Kelsey Teixeira",N,"2024-07-29 20:08:19","2024-01-05 06:14:10"
503,"Fredericka Amaral",37884860098,2024-07-07,MASCULINO,"Ap #647-4431 Ornare Rd.",Ceará,Camaragibe,"(785) 362-6409",frederickaamaral5999@hotmail.couk,"2025-06-26 06:32:35","2024-04-27 20:37:58","Lareina de Santana","Finn Ramos",N,"2025-04-07 00:31:09","2025-09-02 11:35:02"
504,"Noble Barbosa",60418801110,2023-10-24,OUTROS,"Ap #798-1205 Lorem Rd.",Pernambuco,Mauá,"(333) 488-9009",noblebarbosa2379@google.edu,"2025-08-04 13:08:22","2025-06-25 00:38:52","Jessica Vasconcelos","Dustin Macedo",N,"2024-09-22 14:14:51","2024-07-11 10:23:02"
505,"Macaulay Torres",26700408968,2025-03-05,FEMININO,"4274 Enim. St.",Pará,"Belo Horizonte","(313) 711-4268",macaulaytorres4691@aol.com,"2024-02-26 10:25:13","2025-05-24 19:10:08","Felix Amorim","Idona Dutra",S,"2024-08-21 13:08:21","2024-05-26 14:14:21"
506,"Shellie Barros",74876982995,2024-05-17,MASCULINO,"977 Facilisis Street","Minas Gerais",Florianópolis,"(708) 894-7531",shelliebarros2264@yahoo.edu,"2024-07-31 11:53:47","2024-12-20 15:52:11","Lewis Costa","Paul Caetano",S,"2023-12-08 12:58:26","2024-05-09 15:00:59"
507,"Gareth Mariano",87666701874,2023-11-12,MASCULINO,"Ap #464-8224 Lacus. St.","Minas Gerais",Carapicuíba,"(533) 415-8782",garethmariano@outlook.couk,"2025-05-16 00:50:26","2024-05-01 16:11:08","Jonas Nonato","Colby Custodio",S,"2024-11-07 00:44:10","2024-01-04 21:22:29"
508,"Carlos Teixeira",81589356874,2024-06-07,OUTROS,"P.O. Box 968, 743 In Street",Bahia,Itapipoca,"(705) 622-5223",carlosteixeira9857@icloud.net,"2024-09-17 10:21:29","2025-05-07 02:18:47","Evangeline Trindade","Kathleen Felix",S,"2024-05-18 05:26:42","2025-07-16 11:26:23"
509,"Amery da Silveira",21417425800,2025-06-05,MASCULINO,"Ap #103-3331 Sem Ave",Paraíba,Chapecó,"(886) 733-3639",amerydasilveira@aol.org,"2024-10-05 14:18:56","2025-05-30 01:37:12","Cameran Domingos","Veda Teodoro",S,"2024-09-15 06:09:10","2024-11-23 18:34:32"
510,"Preston Dutra",52941056647,2024-11-17,OUTROS,"Ap #411-3214 Augue Road",Bahia,Juazeiro,"(724) 551-3110",prestondutra6863@protonmail.couk,"2023-12-26 16:36:14","2024-04-02 11:44:09","Wallace Felix","Rebecca Pacheco",N,"2025-09-16 14:29:49","2024-05-10 17:42:27"
511,"Wesley de Lima",66345250358,2024-11-25,OUTROS,"260-8192 In, Ave",Paraná,Belém,"(524) 288-3334",wesleydelima@yahoo.net,"2024-01-07 06:29:21","2024-11-16 20:03:19","Adria Freire","Brenden Domingues",N,"2025-06-06 19:02:31","2024-05-06 09:43:14"
512,"Vaughan Peixoto",43248850910,2024-06-12,FEMININO,"P.O. Box 195, 2739 Nam Rd.","Rio de Janeiro",Mauá,"(768) 325-6173",vaughanpeixoto9438@google.com,"2025-03-19 14:24:39","2025-07-30 05:26:47","Sylvia Ferraz","Sarah Mariano",S,"2024-06-30 05:48:38","2025-06-03 15:14:57"
513,"Maisie Custodio",56409409425,2023-11-21,OUTROS,"983-8431 Non, Road",Paraná,Joinville,"(638) 695-4465",maisiecustodio@protonmail.couk,"2024-06-30 04:28:00","2023-12-05 18:38:07","Giselle dos Anjos","Margaret de Souza",S,"2024-09-28 22:03:58","2023-12-26 06:07:11"
514,"Odysseus da Luz",31356358638,2025-01-15,FEMININO,"281-7624 Cum Av.",Paraíba,"Cabo de Santo Agostinho","(441) 312-5837",odysseusdaluz@protonmail.ca,"2025-03-02 19:22:05","2023-11-26 07:01:06","Hedley Duarte","Kellie Martins",N,"2025-06-13 04:12:38","2024-11-25 15:21:48"
515,"Walter da Rocha",60285992572,2024-04-03,OUTROS,"354-4543 Volutpat Road",Maranhão,Patos,"(843) 541-7602",walterdarocha3608@yahoo.com,"2025-06-22 19:23:22","2024-03-08 11:45:09","Nash Rocha","Tanner Guedes",S,"2025-06-15 20:18:49","2023-12-10 16:23:43"
516,"Nehru Matos",59724381216,2024-09-02,MASCULINO,"9770 Quam. Ave","Santa Catarina",Florianópolis,"(745) 545-0734",nehrumatos6743@outlook.edu,"2025-07-26 13:49:10","2024-12-23 23:02:12","Vernon de Castro","Dante de Paula",S,"2024-04-23 07:03:45","2024-06-20 16:51:38"
517,"Iola Mendonca",73908036300,2025-03-22,MASCULINO,"680-5737 Enim. Street",Paraíba,Luziânia,"(948) 879-8611",iolamendonca8102@aol.org,"2024-09-19 21:41:11","2025-04-05 00:45:40","Jacob Xavier","Carol Nunes",N,"2025-05-07 22:38:26","2025-09-24 20:54:26"
518,"Andrew Franca",36106739094,2025-01-15,MASCULINO,"905-8929 Justo Ave","Minas Gerais",Curitiba,"(927) 287-7567",andrewfranca294@yahoo.net,"2024-01-08 14:40:37","2023-10-04 16:03:59","Jolene Barreto","Nyssa Neves",S,"2024-09-30 10:13:56","2025-09-09 04:05:20"
519,"Demetrius de Lourdes",13306820012,2024-10-01,MASCULINO,"2048 Imperdiet Road",Bahia,"São José dos Pinhais","(275) 334-0063",demetriusdelourdes6515@google.ca,"2025-09-01 02:55:28","2024-08-06 22:10:29","Callie Domingos","Kadeem Castro",S,"2024-12-31 10:39:27","2024-05-08 18:04:06"
