CategoriaID,Nome_Categoria,Prioridade,Data_Criacao,Data_Alteracao,Usuario_Criacao,Usuario_Alteracao
747,SuporteCliente,Personalizacao,"2020-01-26 00:00:00","2025-09-01 00:00:00","Nash Evangelista","Janna de Campos"
748,PagamentosCobrancas,Destaque,"2021-10-21 00:00:00","2025-01-27 00:00:00","Olympia Sampaio","Dorothy de Santana"
749,TrocasDevoluções,Destaque,"2023-07-15 00:00:00","2025-03-22 00:00:00","Kamal Henrique","Maia de Moura"
750,FeedbackReclamações,Destaque,"2020-04-03 00:00:00","2024-07-15 00:00:00","Melanie Simoes","Karen Santos"
751,SuporteVendas,NecessidadeImediata,"2022-05-20 00:00:00","2025-08-13 00:00:00","Ryan de Souza","Kato da Luz"
752,PagamentosCobrancas,Principais,"2022-04-30 00:00:00","2025-09-10 00:00:00","Lilah Barbosa","Xander Coutinho"
753,FeedbackReclamações,Destaque,"2021-02-19 00:00:00","2025-01-11 00:00:00","Clayton Domingues","Jada de Andrade"
754,PedidosEntregas,Subcategorias,"2024-02-06 00:00:00","2025-04-27 00:00:00","Darrel Araujo","Hunter de Paula"
755,Autoatendimento,Personalizacao,"2020-07-12 00:00:00","2023-11-19 00:00:00","Ina de Fatima","Odette Oliveira"
756,TrocasDevoluções,Sazonais,"2021-01-17 00:00:00","2024-02-20 00:00:00","Abigail Leite","Porter da Rocha"
757,FeedbackReclamações,Personalizacao,"2022-06-21 00:00:00","2025-09-18 00:00:00","Linda Abreu","Joelle Teles"
758,TrocasDevoluções,NecessidadeImediata,"2021-02-16 00:00:00","2024-10-14 00:00:00","Rae Ramos","Jerry Abreu"
759,Autoatendimento,Principais,"2022-05-29 00:00:00","2025-06-04 00:00:00","Amir Bastos","Helen Queiroz"
760,SuporteVendas,Subcategorias,"2023-05-08 00:00:00","2025-02-01 00:00:00","Nerea do Carmo","Destiny Soares"
761,FeedbackReclamações,Destaque,"2023-04-14 00:00:00","2024-12-09 00:00:00","Walker Vieira","Eaton Siqueira"
762,FeedbackReclamações,Subcategorias,"2023-06-30 00:00:00","2024-02-22 00:00:00","Garth Paulino","Christian Azevedo"
763,FeedbackReclamações,Principais,"2020-06-27 00:00:00","2025-06-07 00:00:00","Oleg dos Santos","Reuben Barreto"
764,SuporteCliente,Destaque,"2022-11-05 00:00:00","2025-01-24 00:00:00","Hop Sales","MacKensie de Campos"
765,PedidosEntregas,Subcategorias,"2021-03-20 00:00:00","2025-03-27 00:00:00","Tyrone Muniz","Yeo Peixoto"
766,FeedbackReclamações,Personalizacao,"2023-05-12 00:00:00","2024-11-14 00:00:00","Mollie Chagas","Garrison Pires"
767,PagamentosCobrancas,Sazonais,"2021-11-21 00:00:00","2025-04-17 00:00:00","Donna Paiva","Justin Marques"
768,SuporteVendas,Principais,"2020-02-18 00:00:00","2025-03-20 00:00:00","Mercedes Evangelista","Gannon Pinto"
769,Autoatendimento,Sazonais,"2024-04-14 00:00:00","2025-06-26 00:00:00","Demetrius Brandao","Uriah Cardoso"
770,TrocasDevoluções,Destaque,"2022-01-28 00:00:00","2023-10-03 00:00:00","Ethan Mariano","Gabriel Pacheco"
771,PedidosEntregas,NavegacaoRapida,"2020-09-30 00:00:00","2025-06-17 00:00:00","Martin Barreto","Odysseus Fagundes"
772,TrocasDevoluções,NecessidadeImediata,"2020-01-21 00:00:00","2025-04-01 00:00:00","Kai Bastos","Myles Camargo"
773,FeedbackReclamações,Sazonais,"2020-09-10 00:00:00","2024-08-10 00:00:00","Merrill Felix","Quinlan Matias"
774,PagamentosCobrancas,Personalizacao,"2020-07-06 00:00:00","2023-11-08 00:00:00","Sylvester Borges","Maggie Braga"
775,TrocasDevoluções,Sazonais,"2023-09-10 00:00:00","2024-01-15 00:00:00","Gemma Bezerra","Robin Santiago"
776,PedidosEntregas,NecessidadeImediata,"2022-03-31 00:00:00","2023-10-27 00:00:00","Gillian Moreira","Solomon Correia"
777,PedidosEntregas,Destaque,"2021-06-10 00:00:00","2024-02-04 00:00:00","Kibo Rezende","Ayanna do Nascimento"
778,PedidosEntregas,Principais,"2020-07-19 00:00:00","2024-11-20 00:00:00","Jayme Leal","April da Silva"
779,TrocasDevoluções,NecessidadeImediata,"2021-10-02 00:00:00","2024-02-16 00:00:00","Jessamine de Brito","Chantale dos Santos"
780,PagamentosCobrancas,Subcategorias,"2022-10-10 00:00:00","2025-07-23 00:00:00","Amy Sousa","Cara Das Gracas"
781,FeedbackReclamações,Destaque,"2021-03-21 00:00:00","2024-01-23 00:00:00","Alana Melo","Ciaran dos Santos"
782,TrocasDevoluções,Sazonais,"2024-04-04 00:00:00","2024-05-29 00:00:00","Darius Andrade","Donna Das Gracas"
783,FeedbackReclamações,Personalizacao,"2023-02-20 00:00:00","2024-07-01 00:00:00","Rosalyn Araujo","Basil Pinto"
784,PagamentosCobrancas,Principais,"2021-09-15 00:00:00","2024-06-10 00:00:00","Abdul Dias","Remedios Reis"
785,PagamentosCobrancas,NecessidadeImediata,"2021-12-29 00:00:00","2025-04-28 00:00:00","Jeremy Bispo","Hoyt Franco"
786,SuporteCliente,NavegacaoRapida,"2024-06-27 00:00:00","2024-10-26 00:00:00","Imelda Teixeira","Zephr Lima"
787,PedidosEntregas,NecessidadeImediata,"2020-06-16 00:00:00","2025-03-19 00:00:00","Hamish Neves","Reed de Abreu"
788,PedidosEntregas,Subcategorias,"2020-02-02 00:00:00","2025-05-29 00:00:00","Brandon Barboza","Leila Bastos"
789,PagamentosCobrancas,Destaque,"2023-12-21 00:00:00","2024-09-14 00:00:00","Francis Leite","Talon Borges"
790,PagamentosCobrancas,NecessidadeImediata,"2021-01-07 00:00:00","2025-07-21 00:00:00","Kevyn Soares","Honorato Peixoto"
791,FeedbackReclamações,Subcategorias,"2022-04-03 00:00:00","2024-11-03 00:00:00","Cameron da Cunha","Shelly Campos"
792,PagamentosCobrancas,Principais,"2020-06-09 00:00:00","2025-05-01 00:00:00","Winter de Carvalho","Ruth Firmino"
793,TrocasDevoluções,NecessidadeImediata,"2023-04-02 00:00:00","2025-01-12 00:00:00","India Custodio","Christian Bueno"
794,Autoatendimento,Destaque,"2022-09-02 00:00:00","2024-06-27 00:00:00","Tarik Alves","Martha Paiva"
795,PedidosEntregas,NecessidadeImediata,"2021-06-12 00:00:00","2024-05-26 00:00:00","Connor Leite","Ezekiel Costa"
796,PagamentosCobrancas,Sazonais,"2022-06-13 00:00:00","2025-02-20 00:00:00","Harrison Garcia","Nicole da Rocha"
797,SuporteVendas,Destaque,"2023-10-03 00:00:00","2025-03-10 00:00:00","Darius Galdino","Calvin Martins"
798,TrocasDevoluções,Sazonais,"2022-01-07 00:00:00","2024-07-29 00:00:00","Wang Candido","Rina Gomes"
799,TrocasDevoluções,Subcategorias,"2024-04-26 00:00:00","2024-05-06 00:00:00","Ulla Morais","Omar Barboza"
800,PedidosEntregas,NavegacaoRapida,"2020-10-11 00:00:00","2025-04-13 00:00:00","Brady Alves","September da Silveira"
801,PagamentosCobrancas,Personalizacao,"2023-03-14 00:00:00","2024-03-18 00:00:00","Leonard Franco","Liberty Bezerra"
802,TrocasDevoluções,Sazonais,"2022-07-30 00:00:00","2024-09-05 00:00:00","Isabelle Nogueira","Hermione Lopes"
803,FeedbackReclamações,Personalizacao,"2024-07-11 00:00:00","2025-08-09 00:00:00","Kylan Rocha","Akeem Souza"
804,SuporteVendas,Principais,"2021-09-25 00:00:00","2024-10-09 00:00:00","Craig Gonzaga","Rylee Matos"
805,PagamentosCobrancas,Principais,"2023-07-07 00:00:00","2025-05-07 00:00:00","Jane de Freitas","Gloria Ramos"
806,PedidosEntregas,Subcategorias,"2021-11-13 00:00:00","2025-04-02 00:00:00","Phelan Pires","Brock Correa"
807,FeedbackReclamações,Subcategorias,"2024-06-19 00:00:00","2025-04-27 00:00:00","Fletcher Santiago","Keiko Marinho"
808,SuporteVendas,NavegacaoRapida,"2024-07-23 00:00:00","2024-01-20 00:00:00","Priscilla Silva","Chloe de Santana"
809,PedidosEntregas,Sazonais,"2023-06-14 00:00:00","2023-10-10 00:00:00","Tana Firmino","Xantha Teodoro"
810,SuporteVendas,Sazonais,"2020-01-05 00:00:00","2025-02-25 00:00:00","Jarrod Candido","Lucas Braga"
811,Autoatendimento,NecessidadeImediata,"2023-06-29 00:00:00","2024-01-28 00:00:00","Conan Lopes","Melodie Azevedo"
812,FeedbackReclamações,NecessidadeImediata,"2021-06-14 00:00:00","2025-01-15 00:00:00","Fallon Vaz","Nita Mota"
813,SuporteCliente,Sazonais,"2022-06-27 00:00:00","2024-05-17 00:00:00","Allen de Almeida","Vera de Moraes"
814,FeedbackReclamações,NavegacaoRapida,"2021-08-24 00:00:00","2024-11-22 00:00:00","Adele Nogueira","Calista Tavares"
815,SuporteCliente,Principais,"2022-07-27 00:00:00","2024-04-01 00:00:00","Slade Nogueira","Carol Moreira"
816,SuporteVendas,Destaque,"2021-06-13 00:00:00","2024-09-20 00:00:00","Jackson Paulino","Macon Rezende"
817,TrocasDevoluções,Personalizacao,"2024-06-14 00:00:00","2024-05-13 00:00:00","Eleanor Brito","Nasim Xavier"
818,SuporteCliente,Personalizacao,"2022-03-31 00:00:00","2023-10-01 00:00:00","Adrian Queiroz","Adrienne Reis"
819,TrocasDevoluções,Principais,"2020-12-25 00:00:00","2025-04-16 00:00:00","Faith de Moura","Penelope Abreu"
820,TrocasDevoluções,Sazonais,"2024-08-10 00:00:00","2023-11-17 00:00:00","Lila Gomes","Thor Dantas"
821,PedidosEntregas,Subcategorias,"2022-05-13 00:00:00","2024-01-04 00:00:00","Rana Gonçalves","Piper Brandao"
822,SuporteVendas,Destaque,"2022-02-01 00:00:00","2025-06-23 00:00:00","Amery Paiva","Frances Aguiar"
823,PedidosEntregas,NavegacaoRapida,"2020-03-04 00:00:00","2023-11-16 00:00:00","Uriel Queiroz","Blake Galdino"
824,TrocasDevoluções,NecessidadeImediata,"2024-02-15 00:00:00","2025-08-07 00:00:00","Medge Dias","Brooke Barros"
825,FeedbackReclamações,Destaque,"2021-10-21 00:00:00","2024-05-16 00:00:00","Sawyer Lopes","Geraldine Messias"
826,PagamentosCobrancas,Sazonais,"2022-06-01 00:00:00","2025-08-04 00:00:00","Wesley Guimaraes","Moses Cunha"
827,TrocasDevoluções,Subcategorias,"2020-12-07 00:00:00","2025-02-07 00:00:00","Barbara Bueno","Buffy de Santana"
828,PedidosEntregas,Subcategorias,"2020-07-28 00:00:00","2024-08-30 00:00:00","Elizabeth Pinheiro","Amaya Das Gracas"
829,FeedbackReclamações,NavegacaoRapida,"2021-07-13 00:00:00","2025-08-10 00:00:00","Hiroko dos Santos","Riley Ribeiro"
830,PagamentosCobrancas,NavegacaoRapida,"2022-03-06 00:00:00","2024-01-29 00:00:00","Graham Carneiro","Candice Camargo"
831,TrocasDevoluções,Principais,"2021-01-05 00:00:00","2023-10-13 00:00:00","Marshall Cunha","Felicia Brandao"
832,TrocasDevoluções,Subcategorias,"2021-10-04 00:00:00","2024-08-13 00:00:00","Eagan Maciel","Leigh de Campos"
833,SuporteVendas,Personalizacao,"2024-01-03 00:00:00","2024-11-23 00:00:00","Aaron Correia","Ian Fagundes"
834,FeedbackReclamações,NecessidadeImediata,"2021-10-18 00:00:00","2025-06-26 00:00:00","Reed Paiva","Emily Gomes"
835,SuporteCliente,NecessidadeImediata,"2020-12-27 00:00:00","2024-08-18 00:00:00","Aurora Pinheiro","Maris Cruz"
836,FeedbackReclamações,Subcategorias,"2021-05-21 00:00:00","2024-03-08 00:00:00","Stacy Gomes","Dean Chaves"
837,PagamentosCobrancas,Subcategorias,"2023-12-09 00:00:00","2024-12-13 00:00:00","Geoffrey Reis","Cruz Cardoso"
838,FeedbackReclamações,Sazonais,"2020-01-05 00:00:00","2025-08-11 00:00:00","Ivy de Moraes","Drew Monteiro"
839,PedidosEntregas,Destaque,"2023-06-15 00:00:00","2025-01-13 00:00:00","Chastity Cardoso","Lester Santiago"
840,SuporteVendas,NecessidadeImediata,"2023-05-18 00:00:00","2025-08-11 00:00:00","Hamish Farias","Mia de Souza"
841,TrocasDevoluções,NecessidadeImediata,"2022-09-28 00:00:00","2025-09-15 00:00:00","Jasper Braga","Duncan Barreto"
842,TrocasDevoluções,NavegacaoRapida,"2024-02-28 00:00:00","2024-04-01 00:00:00","Aquila Paulino","Hermione Santiago"
843,TrocasDevoluções,Personalizacao,"2021-10-07 00:00:00","2025-08-17 00:00:00","Moses Souza","Edward Barreto"
844,SuporteCliente,Subcategorias,"2022-09-21 00:00:00","2024-05-23 00:00:00","Nevada Figueiredo","TaShya Marinho"
845,PedidosEntregas,Sazonais,"2021-05-29 00:00:00","2025-02-09 00:00:00","Shad Firmino","Graham da Cunha"
846,SuporteCliente,Principais,"2022-09-03 00:00:00","2024-08-20 00:00:00","Nita Bastos","Dustin Teixeira"
847,FeedbackReclamações,Sazonais,"2022-10-27 00:00:00","2023-10-27 00:00:00","Thane de Andrade","Stella Nonato"
848,SuporteVendas,NecessidadeImediata,"2024-07-15 00:00:00","2025-02-18 00:00:00","Amery Sampaio","Fletcher Furtado"
849,PagamentosCobrancas,Subcategorias,"2020-04-23 00:00:00","2024-11-20 00:00:00","Kibo de Matos","Jenna Sampaio"
850,TrocasDevoluções,Sazonais,"2020-02-12 00:00:00","2024-08-03 00:00:00","Alyssa Franco","Jakeem Teles"
851,TrocasDevoluções,Destaque,"2022-07-29 00:00:00","2024-01-12 00:00:00","Bianca Barros","Sebastian de Moura"
852,TrocasDevoluções,Subcategorias,"2023-06-04 00:00:00","2024-01-14 00:00:00","Grady Leite","Mira Coutinho"
853,PagamentosCobrancas,Sazonais,"2022-05-05 00:00:00","2024-07-03 00:00:00","Kasimir de Matos","Emi Braga"
854,PagamentosCobrancas,Principais,"2020-12-05 00:00:00","2024-12-25 00:00:00","Cooper Figueiredo","Amela Camargo"
855,PagamentosCobrancas,Personalizacao,"2024-06-30 00:00:00","2024-09-11 00:00:00","Alika Sousa","Britanney Correa"
856,SuporteVendas,NecessidadeImediata,"2022-02-28 00:00:00","2023-10-30 00:00:00","Ivor Marques","Debra Barboza"
857,PagamentosCobrancas,Sazonais,"2022-05-12 00:00:00","2024-09-04 00:00:00","Harlan Teles","Stone Moura"
858,PedidosEntregas,Destaque,"2022-01-05 00:00:00","2025-02-19 00:00:00","Kylee Menezes","Thane Soares"
859,Autoatendimento,Sazonais,"2022-09-13 00:00:00","2025-05-08 00:00:00","Bernard Barros","Camden Campos"
860,PagamentosCobrancas,Sazonais,"2021-05-16 00:00:00","2025-02-27 00:00:00","Plato Feitosa","Imelda Nonato"
861,SuporteVendas,Subcategorias,"2024-06-01 00:00:00","2024-12-05 00:00:00","Oprah Barreto","Veronica Antunes"
862,FeedbackReclamações,Personalizacao,"2021-02-22 00:00:00","2023-12-13 00:00:00","Kaseem Cavalcante","Mechelle Barreto"
863,PagamentosCobrancas,Destaque,"2021-01-01 00:00:00","2025-03-30 00:00:00","Jordan Bispo","Jaime Torres"
864,PedidosEntregas,NecessidadeImediata,"2020-09-11 00:00:00","2025-02-27 00:00:00","Madaline Ribeiro","Emery Maciel"
865,PedidosEntregas,NecessidadeImediata,"2021-12-08 00:00:00","2024-03-05 00:00:00","Audrey Domingos","Venus Correa"
866,Autoatendimento,NecessidadeImediata,"2021-08-13 00:00:00","2024-10-07 00:00:00","Flavia Bueno","Lane Matos"
867,SuporteVendas,NecessidadeImediata,"2020-04-01 00:00:00","2024-06-29 00:00:00","Gray Domingues","Hunter Maia"
868,TrocasDevoluções,Sazonais,"2024-02-25 00:00:00","2024-05-13 00:00:00","Harlan Muniz","Gretchen Barros"
869,TrocasDevoluções,Destaque,"2022-05-27 00:00:00","2024-05-07 00:00:00","Jayme Mendonca","Cairo Caetano"
870,FeedbackReclamações,Sazonais,"2022-02-21 00:00:00","2025-03-15 00:00:00","Maris de Freitas","Andrew de Azevedo"
871,SuporteVendas,Principais,"2023-07-08 00:00:00","2025-07-15 00:00:00","Ingrid Pinheiro","Hall Das Gracas"
872,SuporteCliente,NecessidadeImediata,"2024-08-17 00:00:00","2023-12-17 00:00:00","Tara Neves","Wing Franca"
873,TrocasDevoluções,Sazonais,"2023-10-09 00:00:00","2023-10-10 00:00:00","Anika Sántos","Stacey de Castro"
874,PagamentosCobrancas,Personalizacao,"2020-02-20 00:00:00","2025-06-06 00:00:00","Quintessa Dutra","Paula Correia"
875,PedidosEntregas,Subcategorias,"2020-07-25 00:00:00","2023-10-21 00:00:00","Anthony Franco","Risa Ribeiro"
876,TrocasDevoluções,NecessidadeImediata,"2023-03-14 00:00:00","2025-04-02 00:00:00","Anthony Maciel","Hedda Silva"
877,PedidosEntregas,Subcategorias,"2020-03-05 00:00:00","2025-08-13 00:00:00","Haley Ferraz","Kirestin Evangelista"
878,SuporteCliente,NecessidadeImediata,"2022-04-07 00:00:00","2023-11-10 00:00:00","Aiko Amaral","Hakeem Soares"
879,PagamentosCobrancas,Sazonais,"2021-10-25 00:00:00","2025-02-11 00:00:00","Ebony Galdino","Mason Das Gracas"
880,TrocasDevoluções,NecessidadeImediata,"2022-01-30 00:00:00","2024-06-01 00:00:00","Edward Duarte","Inez Chagas"
881,PedidosEntregas,Destaque,"2023-10-03 00:00:00","2024-07-27 00:00:00","Micah Santana","Rogan Moura"
882,SuporteVendas,NavegacaoRapida,"2020-06-23 00:00:00","2023-10-10 00:00:00","Chantale Torres","Maxine Moreira"
883,PedidosEntregas,Personalizacao,"2020-10-09 00:00:00","2025-08-15 00:00:00","Julian Barreto","Laith da Cruz"
884,SuporteCliente,Sazonais,"2021-06-24 00:00:00","2023-12-03 00:00:00","Wyatt de Matos","Raphael Pires"
885,PagamentosCobrancas,Destaque,"2020-08-06 00:00:00","2024-07-11 00:00:00","Phillip Mendonca","Dara de Lima"
886,PagamentosCobrancas,NavegacaoRapida,"2023-12-16 00:00:00","2023-10-16 00:00:00","Murphy Menezes","Ivana Bastos"
887,FeedbackReclamações,Sazonais,"2020-02-05 00:00:00","2023-12-15 00:00:00","Laith Rosa","Penelope Domingos"
888,SuporteVendas,Subcategorias,"2020-06-14 00:00:00","2025-02-27 00:00:00","Brent Silva","Garrett Sampaio"
889,SuporteCliente,Destaque,"2021-09-09 00:00:00","2024-02-16 00:00:00","Bryar Morais","Wing Moura"
890,FeedbackReclamações,Destaque,"2021-11-11 00:00:00","2024-02-26 00:00:00","Armando da Cunha","Bradley Dantas"
891,FeedbackReclamações,Sazonais,"2020-12-28 00:00:00","2024-03-25 00:00:00","Jarrod Antunes","Burke Gomes"
892,Autoatendimento,Sazonais,"2020-03-31 00:00:00","2025-08-10 00:00:00","Courtney Antunes","Richard Matias"
893,FeedbackReclamações,Subcategorias,"2022-03-16 00:00:00","2024-03-03 00:00:00","Cairo Silva","Josephine Monteiro"
894,FeedbackReclamações,Subcategorias,"2024-07-28 00:00:00","2024-01-09 00:00:00","TaShya Vasconcelos","Blake Fagundes"
895,PedidosEntregas,NecessidadeImediata,"2020-04-08 00:00:00","2024-02-15 00:00:00","Aidan Matias","Malachi de Almeida"
896,SuporteCliente,Sazonais,"2022-05-10 00:00:00","2024-07-14 00:00:00","Abigail Leite","Leah Reis"
897,SuporteVendas,Destaque,"2020-11-28 00:00:00","2024-11-01 00:00:00","Maya Borges","Susan Camargo"
898,SuporteCliente,Sazonais,"2021-07-23 00:00:00","2024-03-13 00:00:00","Wynter Xavier","Anthony Dias"
899,FeedbackReclamações,Sazonais,"2024-03-06 00:00:00","2024-04-10 00:00:00","Karly Faria","Indira Monteiro"
900,PagamentosCobrancas,Subcategorias,"2023-09-22 00:00:00","2024-05-08 00:00:00","Daquan Leite","Kiona de Moura"
901,TrocasDevoluções,Destaque,"2023-05-06 00:00:00","2024-06-06 00:00:00","Axel Felix","Lamar Matos"
902,SuporteCliente,NecessidadeImediata,"2024-03-08 00:00:00","2024-08-22 00:00:00","McKenzie Nascimento","Serina Pires"
903,SuporteVendas,NavegacaoRapida,"2024-01-05 00:00:00","2024-11-11 00:00:00","Drake de Sousa","Daniel de Campos"
904,FeedbackReclamações,Sazonais,"2020-03-22 00:00:00","2024-07-02 00:00:00","Jackson Guimaraes","Joan Siqueira"
905,FeedbackReclamações,Destaque,"2020-02-28 00:00:00","2024-05-22 00:00:00","Nigel Domingues","Aristotle Bastos"
906,PagamentosCobrancas,NecessidadeImediata,"2023-06-16 00:00:00","2024-10-04 00:00:00","Jakeem Correa","India da Luz"
907,FeedbackReclamações,NecessidadeImediata,"2020-02-15 00:00:00","2023-11-01 00:00:00","Finn Braga","Matthew Barreto"
908,FeedbackReclamações,NecessidadeImediata,"2020-04-20 00:00:00","2025-05-21 00:00:00","Savannah Das Gracas","Holly Castro"
909,FeedbackReclamações,NecessidadeImediata,"2023-03-02 00:00:00","2024-04-08 00:00:00","Debra da Rocha","Giselle Souza"
910,PedidosEntregas,Destaque,"2020-03-05 00:00:00","2025-05-29 00:00:00","Lois Figueiredo","Hilda Teixeira"
911,PedidosEntregas,Subcategorias,"2022-05-14 00:00:00","2024-02-10 00:00:00","Jesse de Abreu","Garrett da Rocha"
912,TrocasDevoluções,NecessidadeImediata,"2020-03-07 00:00:00","2025-06-26 00:00:00","Velma da Cunha","Benjamin Das Gracas"
913,FeedbackReclamações,Personalizacao,"2020-02-26 00:00:00","2025-09-13 00:00:00","Mara Macedo","Sierra do Carmo"
914,PedidosEntregas,Destaque,"2020-05-16 00:00:00","2023-10-31 00:00:00","Martha de Jesus","Hall Franca"
915,SuporteVendas,NecessidadeImediata,"2020-05-31 00:00:00","2025-07-29 00:00:00","Willow Paiva","Hasad Cunha"
916,TrocasDevoluções,Principais,"2024-03-03 00:00:00","2023-12-06 00:00:00","Dean Matos","Xandra Freire"
917,TrocasDevoluções,NavegacaoRapida,"2023-05-25 00:00:00","2024-01-09 00:00:00","Caleb Magalhaes","Dorian Pacheco"
918,Autoatendimento,Destaque,"2021-11-02 00:00:00","2025-07-19 00:00:00","Justin Azevedo","Diana Simoes"
919,PagamentosCobrancas,Sazonais,"2024-06-18 00:00:00","2024-06-04 00:00:00","Ivory de Moraes","Rylee Nascimento"
920,PagamentosCobrancas,Destaque,"2022-11-20 00:00:00","2024-02-19 00:00:00","Nita Freitas","Giacomo Marinho"
921,TrocasDevoluções,Personalizacao,"2021-04-19 00:00:00","2023-12-02 00:00:00","Chadwick Barreto","Azalia Machado"
922,Autoatendimento,Destaque,"2021-04-24 00:00:00","2024-09-08 00:00:00","Noble Domingos","Erich Pires"
923,FeedbackReclamações,Personalizacao,"2022-01-09 00:00:00","2024-06-04 00:00:00","Drake Coelho","Zorita Soares"
924,TrocasDevoluções,NavegacaoRapida,"2023-12-27 00:00:00","2025-08-28 00:00:00","Sylvester Peixoto","Hamilton Guedes"
925,FeedbackReclamações,Personalizacao,"2024-02-09 00:00:00","2025-05-26 00:00:00","Gary Amaral","Hedy Franca"
926,Autoatendimento,Destaque,"2024-01-29 00:00:00","2023-12-15 00:00:00","Aurora Rocha","Mallory Simoes"
927,PagamentosCobrancas,Principais,"2024-05-16 00:00:00","2024-09-13 00:00:00","Mallory da Silva","Aphrodite Mota"
928,SuporteCliente,Personalizacao,"2021-06-20 00:00:00","2024-03-09 00:00:00","Rebecca Coelho","Lane Aguiar"
929,TrocasDevoluções,Sazonais,"2022-03-07 00:00:00","2025-03-08 00:00:00","John Queiroz","Alfonso Leal"
930,TrocasDevoluções,Sazonais,"2021-03-22 00:00:00","2024-05-28 00:00:00","Damon Bastos","Aileen de Melo"
